DATE,WEEK#,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED
10/9/2023,5,95,13,3,9:51,2,4,20,GB,LV,Road,,3,10,7,Run,11
10/9/2023,5,96,13,3,9:10,1,9,9,GB,LV,Road,,3,10,7,Run,4
10/9/2023,5,97,13,3,8:32,2,5,5,GB,LV,Road,6,9,10,1,Run,5
10/9/2023,5,100,14,3,8:21,1,10,72,LV,GB,Home,,10,10,0,Pass,
10/9/2023,5,101,14,3,8:14,2,10,72,LV,GB,Home,,10,10,0,Pass,4
10/9/2023,5,102,14,3,7:34,3,6,68,LV,GB,Home,,10,10,0,Pass,
10/9/2023,5,104,15,3,7:15,1,10,83,GB,LV,Road,,10,10,0,Pass,77
10/9/2023,5,105,15,3,6:45,1,3,3,GB,LV,Road,,10,10,0,Run,-2
10/9/2023,5,106,15,3,6:05,2,5,5,GB,LV,Road,,10,10,0,Run,1
10/9/2023,5,107,15,3,5:24,3,4,4,GB,LV,Road,,10,10,0,Pass,
10/9/2023,5,110,16,3,5:16,1,10,75,LV,GB,Home,,13,10,-3,Run,24
10/9/2023,5,111,16,3,4:38,1,10,51,LV,GB,Home,,13,10,-3,Run,6
10/9/2023,5,112,16,3,4:01,2,4,45,LV,GB,Home,,13,10,-3,Run,
10/9/2023,5,113,16,3,3:23,3,4,45,LV,GB,Home,,13,10,-3,Pass,8
10/9/2023,5,114,16,3,2:44,1,10,37,LV,GB,Home,,13,10,-3,Pass,
10/9/2023,5,115,16,3,2:38,2,10,37,LV,GB,Home,,13,10,-3,Pass,21
10/9/2023,5,116,16,3,1:57,1,10,16,LV,GB,Home,,13,10,-3,Pass,5
10/9/2023,5,117,16,3,1:17,2,5,11,LV,GB,Home,,13,10,-3,Run,2
10/9/2023,5,119,16,3,0:35,3,3,9,LV,GB,Home,,13,10,-3,Pass,7
10/9/2023,5,121,16,4,15:00,1,2,2,LV,GB,Home,6,13,16,3,Run,2
10/9/2023,5,124,17,4,14:56,1,10,75,GB,LV,Road,,13,17,4,Run,3
10/9/2023,5,125,17,4,14:20,2,7,72,GB,LV,Road,,13,17,4,Pass,
10/9/2023,5,126,17,4,14:13,3,7,72,GB,LV,Road,,13,17,4,Pass,10
10/9/2023,5,127,17,4,13:37,1,10,62,GB,LV,Road,,13,17,4,Run,6
10/9/2023,5,128,17,4,12:54,2,4,56,GB,LV,Road,,13,17,4,Pass,4
10/9/2023,5,129,17,4,12:11,1,10,52,GB,LV,Road,,13,17,4,Run,3
10/9/2023,5,130,17,4,11:26,2,7,49,GB,LV,Road,,13,17,4,Run,3
10/9/2023,5,131,17,4,10:43,3,4,46,GB,LV,Road,,13,17,4,Pass,6
10/9/2023,5,132,17,4,10:04,1,10,40,GB,LV,Road,,13,17,4,Pass,-7
10/9/2023,5,133,17,4,9:19,2,17,47,GB,LV,Road,,13,17,4,Pass,
10/9/2023,5,134,18,4,9:11,1,10,58,LV,GB,Home,,13,17,4,Pass,6
10/9/2023,5,135,18,4,8:38,2,4,52,LV,GB,Home,,13,17,4,Run,1
10/9/2023,5,136,18,4,7:57,3,3,51,LV,GB,Home,,13,17,4,Pass,-5
10/9/2023,5,140,19,4,6:33,1,18,91,GB,LV,Road,,13,17,4,Pass,8
10/9/2023,5,141,19,4,5:53,2,10,83,GB,LV,Road,,13,17,4,Pass,
10/9/2023,5,142,19,4,5:50,3,10,83,GB,LV,Road,,13,17,4,Pass,
10/9/2023,5,144,20,4,5:35,1,10,67,LV,GB,Home,,13,17,4,Run,2
10/9/2023,5,145,20,4,4:52,2,8,65,LV,GB,Home,,13,17,4,Pass,11
10/9/2023,5,146,20,4,4:09,1,10,54,LV,GB,Home,,13,17,4,Run,8
10/9/2023,5,147,20,4,3:29,2,2,46,LV,GB,Home,,13,17,4,Run,4
10/9/2023,5,149,20,4,3:23,1,10,42,LV,GB,Home,,13,17,4,Run,-1
10/9/2023,5,150,20,4,2:42,2,11,43,LV,GB,Home,,13,17,4,Pass,5
10/9/2023,5,152,20,4,2:35,3,6,38,LV,GB,Home,,13,17,4,Run,4
10/9/2023,5,154,21,4,1:56,1,10,58,GB,LV,Road,,13,17,4,Pass,7
10/9/2023,5,155,21,4,1:51,2,3,51,GB,LV,Road,,13,17,4,Pass,3
10/9/2023,5,156,21,4,1:47,1,10,48,GB,LV,Road,,13,17,4,Pass,8
10/9/2023,5,157,21,4,1:27,2,2,40,GB,LV,Road,,13,17,4,Pass,
10/9/2023,5,158,21,4,1:22,3,2,40,GB,LV,Road,,13,17,4,Run,5
10/9/2023,5,159,21,4,0:59,1,10,35,GB,LV,Road,,13,17,4,Pass,
10/9/2023,5,160,21,4,0:55,2,10,35,GB,LV,Road,,13,17,4,Pass,
10/9/2023,5,161,21,4,0:51,3,10,35,GB,LV,Road,,13,17,4,Pass,
10/12/2023,6,3,1,1,15:00,1,10,75,DEN,KC,Road,,0,0,0,Run,9
10/12/2023,6,4,1,1,14:27,2,1,66,DEN,KC,Road,,0,0,0,Run,3
10/12/2023,6,5,1,1,13:54,1,10,63,DEN,KC,Road,,0,0,0,Pass,9
10/12/2023,6,6,1,1,13:18,2,1,54,DEN,KC,Road,,0,0,0,Pass,-1
10/12/2023,6,7,1,1,12:20,3,2,55,DEN,KC,Road,,0,0,0,Run,10
10/12/2023,6,8,1,1,11:39,1,10,45,DEN,KC,Road,,0,0,0,Run,3
10/12/2023,6,9,1,1,11:01,2,7,42,DEN,KC,Road,,0,0,0,Run,
10/12/2023,6,10,1,1,10:19,3,7,42,DEN,KC,Road,,0,0,0,Pass,4
10/12/2023,6,12,1,1,9:32,4,3,38,DEN,KC,Road,,0,0,0,Pass,-3
10/12/2023,6,13,2,1,9:24,1,10,59,KC,DEN,Home,,0,0,0,Run,4
10/12/2023,6,14,2,1,8:50,2,6,55,KC,DEN,Home,,0,0,0,Run,7
10/12/2023,6,15,2,1,8:13,1,10,48,KC,DEN,Home,,0,0,0,Pass,12
10/12/2023,6,16,2,1,7:32,1,10,36,KC,DEN,Home,,0,0,0,Pass,8
10/12/2023,6,17,2,1,6:58,2,2,28,KC,DEN,Home,,0,0,0,Run,4
10/12/2023,6,18,2,1,6:28,1,10,24,KC,DEN,Home,,0,0,0,Pass,
10/12/2023,6,19,2,1,6:24,2,10,24,KC,DEN,Home,,0,0,0,Pass,7
10/12/2023,6,20,2,1,5:46,3,3,17,KC,DEN,Home,,0,0,0,Pass,
10/12/2023,6,23,3,1,5:40,1,10,75,DEN,KC,Road,,0,3,3,Run,18
10/12/2023,6,24,3,1,5:00,1,10,57,DEN,KC,Road,,0,3,3,Pass,
10/12/2023,6,25,4,1,4:53,1,10,57,KC,DEN,Home,,0,3,3,Pass,40
10/12/2023,6,26,4,1,4:24,1,10,17,KC,DEN,Home,,0,3,3,Run,-3
10/12/2023,6,27,4,1,3:47,2,13,20,KC,DEN,Home,,0,3,3,Pass,5
10/12/2023,6,28,4,1,3:04,3,8,15,KC,DEN,Home,,0,3,3,Pass,
10/12/2023,6,29,5,1,2:55,1,10,93,DEN,KC,Road,,0,3,3,Run,4
10/12/2023,6,30,5,1,2:15,2,6,89,DEN,KC,Road,,0,3,3,Run,5
10/12/2023,6,31,5,1,1:50,3,1,84,DEN,KC,Road,,0,3,3,Run,2
10/12/2023,6,32,5,1,1:12,1,10,82,DEN,KC,Road,,0,3,3,Pass,2
10/12/2023,6,33,5,1,0:35,2,8,80,DEN,KC,Road,,0,3,3,Run,7
10/12/2023,6,35,5,2,15:00,3,1,73,DEN,KC,Road,,0,3,3,Run,-1
10/12/2023,6,37,6,2,14:20,1,10,57,KC,DEN,Home,,0,3,3,Run,5
10/12/2023,6,38,6,2,13:49,2,5,52,KC,DEN,Home,,0,3,3,Run,
10/12/2023,6,40,6,2,12:58,1,10,47,KC,DEN,Home,,0,3,3,Pass,5
10/12/2023,6,42,6,2,12:15,2,15,52,KC,DEN,Home,,0,3,3,Run,7
10/12/2023,6,43,6,2,11:35,3,8,45,KC,DEN,Home,,0,3,3,Pass,15
10/12/2023,6,44,6,2,10:52,1,10,30,KC,DEN,Home,,0,3,3,Pass,9
10/12/2023,6,45,6,2,10:10,2,1,21,KC,DEN,Home,,0,3,3,Run,7
10/12/2023,6,46,6,2,9:37,1,10,14,KC,DEN,Home,,0,3,3,Run,-1
10/12/2023,6,47,6,2,8:57,2,11,15,KC,DEN,Home,,0,3,3,Pass,9
10/12/2023,6,48,6,2,8:16,3,2,6,KC,DEN,Home,,0,3,3,Pass,
10/12/2023,6,49,6,2,8:10,4,2,6,KC,DEN,Home,,0,3,3,Run,1
10/12/2023,6,50,7,2,8:04,1,10,95,DEN,KC,Road,,0,3,3,Run,2
10/12/2023,6,51,7,2,7:24,2,8,93,DEN,KC,Road,,0,3,3,Pass,3
10/12/2023,6,52,7,2,6:39,3,5,90,DEN,KC,Road,,0,3,3,Pass,
10/12/2023,6,54,8,2,6:28,1,10,62,KC,DEN,Home,,0,3,3,Pass,13
10/12/2023,6,55,8,2,5:51,1,10,49,KC,DEN,Home,,0,3,3,Pass,6
10/12/2023,6,56,8,2,5:17,2,4,43,KC,DEN,Home,,0,3,3,Run,15
10/12/2023,6,57,8,2,4:35,1,10,28,KC,DEN,Home,,0,3,3,Pass,19
10/12/2023,6,58,8,2,3:50,1,9,9,KC,DEN,Home,,0,3,3,Pass,
10/12/2023,6,59,8,2,3:43,2,9,9,KC,DEN,Home,,0,3,3,Run,6
10/12/2023,6,60,8,2,3:09,3,3,3,KC,DEN,Home,6,0,9,9,Pass,3
10/12/2023,6,64,9,2,3:06,1,10,75,DEN,KC,Road,,0,10,10,Pass,
10/12/2023,6,65,9,2,3:03,2,10,75,DEN,KC,Road,,0,10,10,Run,8
10/12/2023,6,66,9,2,2:17,3,2,67,DEN,KC,Road,,0,10,10,Pass,-3
10/12/2023,6,68,10,2,1:49,1,10,81,KC,DEN,Home,,0,10,10,Pass,5
10/12/2023,6,70,10,2,1:17,1,10,52,KC,DEN,Home,,0,10,10,Pass,
10/12/2023,6,71,10,2,1:14,2,10,52,KC,DEN,Home,,0,10,10,Pass,
10/12/2023,6,72,10,2,1:08,3,10,52,KC,DEN,Home,,0,10,10,Pass,
10/12/2023,6,74,11,2,0:47,1,10,76,DEN,KC,Road,,0,10,10,Pass,15
10/12/2023,6,75,11,2,0:41,1,10,61,DEN,KC,Road,,0,10,10,Pass,
10/12/2023,6,76,11,2,0:37,2,10,61,DEN,KC,Road,,0,10,10,Pass,5
10/12/2023,6,78,11,2,0:28,3,5,56,DEN,KC,Road,,0,10,10,Pass,-7
10/12/2023,6,81,12,2,0:15,1,10,61,KC,DEN,Home,,0,10,10,Pass,6
10/12/2023,6,83,12,2,0:11,2,4,55,KC,DEN,Home,,0,10,10,Run,13
10/12/2023,6,88,13,3,15:00,1,10,75,KC,DEN,Home,,0,13,13,Run,6
10/12/2023,6,89,13,3,14:27,2,4,69,KC,DEN,Home,,0,13,13,Pass,5
10/12/2023,6,90,13,3,13:55,1,10,64,KC,DEN,Home,,0,13,13,Run,2
10/12/2023,6,91,13,3,13:18,2,8,62,KC,DEN,Home,,0,13,13,Pass,9
10/12/2023,6,92,13,3,12:38,1,10,53,KC,DEN,Home,,0,13,13,Pass,12
10/12/2023,6,93,13,3,12:05,1,10,41,KC,DEN,Home,,0,13,13,Pass,10
10/12/2023,6,94,13,3,11:31,1,10,31,KC,DEN,Home,,0,13,13,Pass,
10/12/2023,6,95,13,3,11:23,2,10,31,KC,DEN,Home,,0,13,13,Pass,23
10/12/2023,6,96,13,3,10:43,1,8,8,KC,DEN,Home,,0,13,13,Run,
10/12/2023,6,97,13,3,10:08,2,8,8,KC,DEN,Home,,0,13,13,Pass,1
10/12/2023,6,98,13,3,9:27,3,7,7,KC,DEN,Home,,0,13,13,Pass,
10/12/2023,6,101,14,3,9:16,1,10,75,DEN,KC,Road,,0,16,16,Run,4
10/12/2023,6,103,14,3,8:33,1,10,54,DEN,KC,Road,,0,16,16,Run,1
10/12/2023,6,104,14,3,7:54,2,9,53,DEN,KC,Road,,0,16,16,Pass,7
10/12/2023,6,105,14,3,7:07,3,2,46,DEN,KC,Road,,0,16,16,Run,5
10/12/2023,6,106,14,3,6:25,1,10,41,DEN,KC,Road,,0,16,16,Pass,13
10/12/2023,6,107,14,3,5:45,1,10,28,DEN,KC,Road,,0,16,16,Pass,
10/12/2023,6,108,15,3,5:38,1,10,64,KC,DEN,Home,,0,16,16,Pass,1
10/12/2023,6,109,15,3,5:00,2,9,63,KC,DEN,Home,,0,16,16,Pass,-2
10/12/2023,6,110,15,3,4:16,3,11,65,KC,DEN,Home,,0,16,16,Run,15
10/12/2023,6,111,15,3,3:36,1,10,50,KC,DEN,Home,,0,16,16,Run,2
10/12/2023,6,112,15,3,2:57,2,8,48,KC,DEN,Home,,0,16,16,Pass,7
10/12/2023,6,113,15,3,2:17,3,1,41,KC,DEN,Home,,0,16,16,Run,-2
10/12/2023,6,115,16,3,1:27,1,10,95,DEN,KC,Road,,0,16,16,Run,-2
10/12/2023,6,116,16,3,0:47,2,12,97,DEN,KC,Road,,0,16,16,Run,12
10/12/2023,6,117,16,3,0:10,1,10,85,DEN,KC,Road,,0,16,16,Run,9
10/12/2023,6,119,16,4,15:00,2,1,76,DEN,KC,Road,,0,16,16,Pass,
10/12/2023,6,120,16,4,14:12,3,1,76,DEN,KC,Road,,0,16,16,Run,3
10/12/2023,6,121,16,4,13:32,1,10,73,DEN,KC,Road,,0,16,16,Pass,
10/12/2023,6,122,16,4,13:08,2,10,73,DEN,KC,Road,,0,16,16,Pass,
10/12/2023,6,123,16,4,13:05,3,10,73,DEN,KC,Road,,0,16,16,Pass,
10/12/2023,6,125,17,4,12:45,1,10,88,KC,DEN,Home,,0,16,16,Run,3
10/12/2023,6,126,17,4,12:09,2,7,85,KC,DEN,Home,,0,16,16,Pass,9
10/12/2023,6,127,17,4,11:30,1,10,76,KC,DEN,Home,,0,16,16,Run,-1
10/12/2023,6,128,17,4,10:49,2,11,77,KC,DEN,Home,,0,16,16,Pass,
10/12/2023,6,129,17,4,10:43,3,11,77,KC,DEN,Home,,0,16,16,Pass,9
10/12/2023,6,130,17,4,10:13,3,17,83,KC,DEN,Home,,0,16,16,Pass,14
10/12/2023,6,132,18,4,9:22,1,10,61,DEN,KC,Road,,0,16,16,Pass,21
10/12/2023,6,133,18,4,8:49,1,10,40,DEN,KC,Road,,0,16,16,Run,5
10/12/2023,6,134,18,4,8:16,2,5,35,DEN,KC,Road,,0,16,16,Run,8
10/12/2023,6,135,18,4,7:35,1,10,27,DEN,KC,Road,,0,16,16,Run,
10/12/2023,6,136,18,4,6:57,2,10,27,DEN,KC,Road,,0,16,16,Pass,5
10/12/2023,6,138,18,4,6:11,1,10,11,DEN,KC,Road,6,6,16,10,Pass,11
10/12/2023,6,139,18,4,6:07,,0,2,DEN,KC,Road,2,8,16,8,Run,2
10/12/2023,6,141,19,4,6:07,1,10,75,KC,DEN,Home,,8,16,8,Pass,3
10/12/2023,6,142,19,4,5:23,2,7,72,KC,DEN,Home,,8,16,8,Run,5
10/12/2023,6,143,19,4,4:47,3,2,67,KC,DEN,Home,,8,16,8,Pass,28
10/12/2023,6,144,19,4,4:03,1,10,39,KC,DEN,Home,,8,16,8,Run,4
10/12/2023,6,145,19,4,3:23,2,6,35,KC,DEN,Home,,8,16,8,Pass,12
10/12/2023,6,147,19,4,3:04,1,10,23,KC,DEN,Home,,8,16,8,Run,-1
10/12/2023,6,149,19,4,2:59,2,11,24,KC,DEN,Home,,8,16,8,Pass,1
10/12/2023,6,150,19,4,2:16,3,10,23,KC,DEN,Home,,8,16,8,Pass,-11
10/12/2023,6,153,20,4,1:55,1,10,75,DEN,KC,Road,,8,19,11,Pass,
10/12/2023,6,154,20,4,1:50,2,10,75,DEN,KC,Road,,8,19,11,Pass,1
10/15/2023,6,3,1,1,14:55,1,10,73,BAL,TEN,Road,,0,0,0,Pass,2
10/15/2023,6,4,1,1,14:22,2,8,71,BAL,TEN,Road,,0,0,0,Run,4
10/15/2023,6,5,1,1,13:36,3,4,67,BAL,TEN,Road,,0,0,0,Pass,21
10/15/2023,6,6,1,1,12:54,1,10,46,BAL,TEN,Road,,0,0,0,Pass,14
10/15/2023,6,7,1,1,12:20,1,10,32,BAL,TEN,Road,,0,0,0,Pass,8
10/15/2023,6,8,1,1,11:43,2,2,24,BAL,TEN,Road,,0,0,0,Run,1
10/15/2023,6,9,1,1,11:15,3,1,23,BAL,TEN,Road,,0,0,0,Run,
10/15/2023,6,12,2,1,10:26,1,10,75,TEN,BAL,Home,,3,0,-3,Pass,7
10/15/2023,6,13,2,1,9:53,2,3,68,TEN,BAL,Home,,3,0,-3,Run,1
10/15/2023,6,15,2,1,9:08,1,10,60,TEN,BAL,Home,,3,0,-3,Run,1
10/15/2023,6,16,2,1,8:30,2,9,59,TEN,BAL,Home,,3,0,-3,Pass,10
10/15/2023,6,17,2,1,7:47,1,10,49,TEN,BAL,Home,,3,0,-3,Pass,11
10/15/2023,6,19,2,1,7:10,1,10,16,TEN,BAL,Home,,3,0,-3,Run,2
10/15/2023,6,20,2,1,6:25,2,8,14,TEN,BAL,Home,,3,0,-3,Pass,
10/15/2023,6,21,2,1,6:19,3,8,14,TEN,BAL,Home,,3,0,-3,Pass,6
10/15/2023,6,24,3,1,5:29,1,10,86,BAL,TEN,Road,,3,3,0,Run,3
10/15/2023,6,25,3,1,4:51,2,7,83,BAL,TEN,Road,,3,3,0,Pass,2
10/15/2023,6,26,3,1,4:06,3,5,81,BAL,TEN,Road,,3,3,0,Pass,32
10/15/2023,6,27,3,1,3:25,1,10,49,BAL,TEN,Road,,3,3,0,Pass,19
10/15/2023,6,28,3,1,2:41,1,10,30,BAL,TEN,Road,,3,3,0,Run,6
10/15/2023,6,29,3,1,2:17,2,4,24,BAL,TEN,Road,,3,3,0,Run,8
10/15/2023,6,30,3,1,1:37,1,10,16,BAL,TEN,Road,,3,3,0,Run,5
10/15/2023,6,31,3,1,0:52,2,5,11,BAL,TEN,Road,,3,3,0,Run,1
10/15/2023,6,32,3,1,0:12,3,4,10,BAL,TEN,Road,,3,3,0,Pass,
10/15/2023,6,35,4,1,0:04,1,10,75,TEN,BAL,Home,,6,3,-3,Run,2
10/15/2023,6,37,4,2,15:00,2,8,73,TEN,BAL,Home,,6,3,-3,Pass,7
10/15/2023,6,39,4,2,14:02,3,5,70,TEN,BAL,Home,,6,3,-3,Pass,
10/15/2023,6,41,5,2,13:40,1,10,17,BAL,TEN,Road,,6,3,-3,Run,4
10/15/2023,6,42,5,2,12:55,2,6,13,BAL,TEN,Road,,6,3,-3,Run,7
10/15/2023,6,43,5,2,12:18,1,6,6,BAL,TEN,Road,,6,3,-3,Run,3
10/15/2023,6,44,5,2,11:40,2,3,3,BAL,TEN,Road,,6,3,-3,Run,2
10/15/2023,6,45,5,2,10:59,3,1,1,BAL,TEN,Road,,6,3,-3,Run,-4
10/15/2023,6,48,6,2,10:13,1,10,75,TEN,BAL,Home,,9,3,-6,Run,6
10/15/2023,6,49,6,2,9:35,2,4,69,TEN,BAL,Home,,9,3,-6,Run,1
10/15/2023,6,50,6,2,8:53,3,3,68,TEN,BAL,Home,,9,3,-6,Pass,
10/15/2023,6,52,7,2,8:39,1,10,80,BAL,TEN,Road,,9,3,-6,Pass,20
10/15/2023,6,53,7,2,7:58,1,10,60,BAL,TEN,Road,,9,3,-6,Run,8
10/15/2023,6,54,7,2,7:17,2,2,52,BAL,TEN,Road,,9,3,-6,Run,10
10/15/2023,6,55,7,2,6:40,1,10,42,BAL,TEN,Road,,9,3,-6,Run,1
10/15/2023,6,56,7,2,5:58,2,9,41,BAL,TEN,Road,,9,3,-6,Run,7
10/15/2023,6,57,7,2,5:31,3,2,34,BAL,TEN,Road,,9,3,-6,Run,4
10/15/2023,6,58,7,2,4:55,1,10,30,BAL,TEN,Road,,9,3,-6,Pass,
10/15/2023,6,59,7,2,4:52,2,10,30,BAL,TEN,Road,,9,3,-6,Pass,4
10/15/2023,6,60,7,2,4:18,1,10,13,BAL,TEN,Road,,9,3,-6,Pass,3
10/15/2023,6,61,7,2,3:36,2,7,10,BAL,TEN,Road,6,15,3,-12,Pass,10
10/15/2023,6,65,8,2,3:28,1,10,75,TEN,BAL,Home,,15,3,-12,Pass,20
10/15/2023,6,66,8,2,2:46,1,10,55,TEN,BAL,Home,,15,3,-12,Run,1
10/15/2023,6,67,8,2,2:07,2,9,54,TEN,BAL,Home,,15,3,-12,Pass,
10/15/2023,6,68,8,2,2:02,3,9,54,TEN,BAL,Home,,15,3,-12,Pass,-9
10/15/2023,6,70,9,2,1:47,1,10,83,BAL,TEN,Road,,15,3,-12,Run,-1
10/15/2023,6,71,9,2,1:09,2,11,84,BAL,TEN,Road,,15,3,-12,Run,10
10/15/2023,6,72,9,2,0:46,3,1,74,BAL,TEN,Road,,15,3,-12,Run,11
10/15/2023,6,73,9,2,0:40,1,10,63,BAL,TEN,Road,,15,3,-12,Run,3
10/15/2023,6,75,9,2,0:34,2,7,60,BAL,TEN,Road,,15,3,-12,Pass,7
10/15/2023,6,76,9,2,0:29,1,10,53,BAL,TEN,Road,,15,3,-12,Pass,
10/15/2023,6,77,9,2,0:23,2,10,53,BAL,TEN,Road,,15,3,-12,Pass,7
10/15/2023,6,79,9,2,0:17,3,3,46,BAL,TEN,Road,,15,3,-12,Pass,
10/15/2023,6,85,11,3,15:00,1,10,75,TEN,BAL,Home,,18,3,-15,Run,2
10/15/2023,6,86,11,3,14:18,2,8,73,TEN,BAL,Home,,18,3,-15,Pass,6
10/15/2023,6,87,11,3,13:38,3,2,67,TEN,BAL,Home,,18,3,-15,Pass,-7
10/15/2023,6,89,12,3,12:51,1,10,68,BAL,TEN,Road,,18,3,-15,Pass,-3
10/15/2023,6,90,12,3,12:34,2,13,71,BAL,TEN,Road,,18,3,-15,Run,2
10/15/2023,6,91,12,3,12:13,3,11,69,BAL,TEN,Road,,18,3,-15,Pass,
10/15/2023,6,93,13,3,11:55,1,10,92,TEN,BAL,Home,,18,3,-15,Run,5
10/15/2023,6,94,13,3,11:16,2,5,87,TEN,BAL,Home,,18,3,-15,Pass,
10/15/2023,6,96,13,3,11:04,1,10,72,TEN,BAL,Home,,18,3,-15,Run,63
10/15/2023,6,97,13,3,10:17,1,9,9,TEN,BAL,Home,,18,3,-15,Run,
10/15/2023,6,98,13,3,9:36,2,9,9,TEN,BAL,Home,,18,3,-15,Pass,
10/15/2023,6,99,13,3,9:32,3,9,9,TEN,BAL,Home,,18,3,-15,Pass,
10/15/2023,6,102,14,3,9:24,1,10,75,BAL,TEN,Road,,18,6,-12,Run,1
10/15/2023,6,103,14,3,8:45,2,9,74,BAL,TEN,Road,,18,6,-12,Pass,
10/15/2023,6,106,15,3,8:32,1,10,15,TEN,BAL,Home,6,18,12,-6,Run,15
10/15/2023,6,109,16,3,8:24,1,10,75,BAL,TEN,Road,,18,13,-5,Run,1
10/15/2023,6,110,16,3,7:47,2,9,74,BAL,TEN,Road,,18,13,-5,Pass,
10/15/2023,6,111,16,3,7:40,3,9,74,BAL,TEN,Road,,18,13,-5,Pass,-2
10/15/2023,6,113,17,3,6:49,1,10,69,TEN,BAL,Home,,18,13,-5,Run,12
10/15/2023,6,114,17,3,6:06,1,10,57,TEN,BAL,Home,,18,13,-5,Pass,9
10/15/2023,6,115,17,3,5:23,2,1,48,TEN,BAL,Home,,18,13,-5,Run,
10/15/2023,6,116,17,3,4:43,3,1,48,TEN,BAL,Home,,18,13,-5,Pass,
10/15/2023,6,117,18,3,4:27,1,10,56,BAL,TEN,Road,,18,13,-5,Pass,1
10/15/2023,6,118,18,3,3:49,2,9,55,BAL,TEN,Road,,18,13,-5,Pass,7
10/15/2023,6,119,18,3,3:23,3,2,48,BAL,TEN,Road,,18,13,-5,Run,12
10/15/2023,6,120,18,3,3:05,1,10,36,BAL,TEN,Road,,18,13,-5,Pass,
10/15/2023,6,121,18,3,2:58,2,10,36,BAL,TEN,Road,,18,13,-5,Pass,4
10/15/2023,6,122,18,3,2:30,3,6,32,BAL,TEN,Road,,18,13,-5,Pass,12
10/15/2023,6,123,18,3,1:55,1,10,20,BAL,TEN,Road,,18,13,-5,Run,1
10/15/2023,6,124,18,3,1:18,2,9,19,BAL,TEN,Road,,18,13,-5,Run,6
10/15/2023,6,125,18,3,0:26,3,3,13,BAL,TEN,Road,,18,13,-5,Run,4
10/15/2023,6,127,18,4,15:00,1,9,9,BAL,TEN,Road,,18,13,-5,Run,5
10/15/2023,6,128,18,4,14:20,2,4,4,BAL,TEN,Road,,18,13,-5,Run,1
10/15/2023,6,129,18,4,13:39,3,3,3,BAL,TEN,Road,,18,13,-5,Run,1
10/15/2023,6,132,19,4,12:49,1,10,75,TEN,BAL,Home,,21,13,-8,Pass,9
10/15/2023,6,133,19,4,12:08,2,1,66,TEN,BAL,Home,,21,13,-8,Run,2
10/15/2023,6,134,19,4,11:28,1,10,64,TEN,BAL,Home,,21,13,-8,Run,3
10/15/2023,6,135,19,4,10:40,2,7,61,TEN,BAL,Home,,21,13,-8,Run,-1
10/15/2023,6,136,19,4,9:57,3,8,62,TEN,BAL,Home,,21,13,-8,Run,3
10/15/2023,6,138,20,4,8:55,1,10,90,BAL,TEN,Road,,21,13,-8,Pass,8
10/15/2023,6,139,20,4,8:14,2,2,82,BAL,TEN,Road,,21,13,-8,Run,2
10/15/2023,6,140,20,4,7:36,1,10,80,BAL,TEN,Road,,21,13,-8,Run,-1
10/15/2023,6,141,20,4,6:59,2,11,81,BAL,TEN,Road,,21,13,-8,Pass,38
10/15/2023,6,142,20,4,6:17,1,10,43,BAL,TEN,Road,,21,13,-8,Run,3
10/15/2023,6,143,20,4,5:38,2,7,40,BAL,TEN,Road,,21,13,-8,Pass,
10/15/2023,6,144,20,4,5:35,3,7,40,BAL,TEN,Road,,21,13,-8,Run,7
10/15/2023,6,145,20,4,5:14,1,10,28,BAL,TEN,Road,,21,13,-8,Pass,7
10/15/2023,6,146,20,4,4:29,2,3,21,BAL,TEN,Road,,21,13,-8,Run,2
10/15/2023,6,148,20,4,4:24,3,1,19,BAL,TEN,Road,,21,13,-8,Run,
10/15/2023,6,152,21,4,4:16,1,10,75,TEN,BAL,Home,,24,13,-11,Pass,-9
10/15/2023,6,154,21,4,3:29,1,10,79,TEN,BAL,Home,,24,13,-11,Run,11
10/15/2023,6,155,21,4,3:21,1,10,68,TEN,BAL,Home,,24,13,-11,Pass,6
10/15/2023,6,157,21,4,2:51,1,10,57,TEN,BAL,Home,,24,13,-11,Pass,-8
10/15/2023,6,158,21,4,2:19,2,18,65,TEN,BAL,Home,,24,13,-11,Pass,11
10/15/2023,6,159,21,4,2:00,3,7,54,TEN,BAL,Home,,24,13,-11,Pass,48
10/15/2023,6,162,21,4,1:41,1,3,3,TEN,BAL,Home,,24,13,-11,Pass,-4
10/15/2023,6,165,21,4,1:07,1,11,11,TEN,BAL,Home,,24,13,-11,Pass,-9
10/15/2023,6,166,21,4,0:46,2,20,20,TEN,BAL,Home,,24,13,-11,Pass,
10/15/2023,6,3,1,1,14:55,1,10,84,SF,CLE,Road,,0,0,0,Run,8
10/15/2023,6,4,1,1,14:13,2,2,76,SF,CLE,Road,,0,0,0,Run,27
