DATE,WEEK#,ROAD TEAM,HOME TEAM,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED,"PASS OUTCOME Complete,
Incomplete,
Sack","PASS LENGTH Short,
Deep","PASS LOCATION Left,
Middle,
Right",AIR YARDS,"YARDS AFTER CATCH 
(YAC)","RUN LOCATION Left,
Middle,
Right","TOUCHDOWN Pass/Offensive TD,
Rush/Offensive TD,
Return/Defensive TD"
1/14/2024,19,Los Angeles Rams,Detroit Lions,46,5,2,12:53,1,10,64,DET,LA,Home,,10,14,4,Run,5,,,,,,middle,
1/14/2024,19,Los Angeles Rams,Detroit Lions,47,5,2,12:12,2,5,59,DET,LA,Home,,10,14,4,Pass,13,Complete,short,left,13,0,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,48,5,2,11:41,1,10,46,DET,LA,Home,,10,14,4,Pass,,Incomplete,short,left,3,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,49,5,2,11:38,2,10,46,DET,LA,Home,,10,14,4,Pass,5,Complete,short,left,5,0,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,50,5,2,10:58,3,5,41,DET,LA,Home,,10,14,4,Pass,14,Complete,short,left,8,6,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,51,5,2,10:22,1,10,27,DET,LA,Home,,10,14,4,Pass,16,Complete,short,right,-5,21,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,53,5,2,9:24,1,4,5,DET,LA,Home,,10,14,4,Run,-1,,,,,,left,
1/14/2024,19,Los Angeles Rams,Detroit Lions,54,5,2,8:45,2,5,6,DET,LA,Home,,10,14,4,Run,2,,,,,,middle,
1/14/2024,19,Los Angeles Rams,Detroit Lions,55,5,2,8:02,3,3,4,DET,LA,Home,,10,14,4,Run,2,,,,,,left,
1/14/2024,19,Los Angeles Rams,Detroit Lions,56,5,2,7:16,4,1,2,DET,LA,Home,6,10,20,10,Pass,2,Complete,short,right,2,0,,Pass/Offensive TD
1/14/2024,19,Los Angeles Rams,Detroit Lions,59,6,2,7:12,1,10,75,LA,DET,Road,,10,21,11,Pass,21,Complete,short,middle,13,8,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,61,6,2,6:21,1,10,49,LA,DET,Road,,10,21,11,Run,,,,,,,left,
1/14/2024,19,Los Angeles Rams,Detroit Lions,62,6,2,5:39,2,10,49,LA,DET,Road,,10,21,11,Pass,5,Complete,short,middle,4,1,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,63,6,2,4:55,3,5,44,LA,DET,Road,,10,21,11,Pass,,Incomplete,deep,right,28,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,64,6,2,4:49,4,5,44,LA,DET,Road,,10,21,11,Pass,6,Complete,short,left,6,0,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,65,6,2,4:11,1,10,38,LA,DET,Road,6,16,21,5,Pass,38,Complete,deep,right,16,22,,Pass/Offensive TD
1/14/2024,19,Los Angeles Rams,Detroit Lions,68,7,2,4:02,1,10,75,DET,LA,Home,,17,21,4,Run,11,,,,,,left,
1/14/2024,19,Los Angeles Rams,Detroit Lions,69,7,2,3:27,1,10,64,DET,LA,Home,,17,21,4,Pass,-15,Sack,,,,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,70,7,2,2:36,2,25,79,DET,LA,Home,,17,21,4,Pass,10,Complete,short,left,-6,16,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,71,7,2,2:00,3,15,69,DET,LA,Home,,17,21,4,Pass,23,Complete,deep,left,20,3,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,72,7,2,1:54,1,10,46,DET,LA,Home,,17,21,4,Run,1,,,,,,left,
1/14/2024,19,Los Angeles Rams,Detroit Lions,73,7,2,1:48,2,9,45,DET,LA,Home,,17,21,4,Run,4,,,,,,left,
1/14/2024,19,Los Angeles Rams,Detroit Lions,74,7,2,1:09,3,5,41,DET,LA,Home,,17,21,4,Pass,,Incomplete,short,left,4,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,77,8,2,0:59,1,10,95,LA,DET,Road,,17,21,4,Run,6,,,,,,middle,
1/14/2024,19,Los Angeles Rams,Detroit Lions,78,8,2,0:16,2,4,89,LA,DET,Road,,17,21,4,Pass,7,Complete,short,left,4,3,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,81,9,3,15:00,1,10,75,LA,DET,Road,,17,21,4,Pass,14,Complete,short,middle,12,2,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,82,9,3,14:22,1,10,61,LA,DET,Road,,17,21,4,Pass,,Incomplete,deep,left,25,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,83,9,3,14:16,2,10,61,LA,DET,Road,,17,21,4,Pass,-1,Sack,,,,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,85,9,3,13:30,3,11,62,LA,DET,Road,,17,21,4,Pass,,Incomplete,deep,right,34,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,87,10,3,13:17,1,10,80,DET,LA,Home,,17,21,4,Run,4,,,,,,middle,
1/14/2024,19,Los Angeles Rams,Detroit Lions,88,10,3,12:43,2,6,76,DET,LA,Home,,17,21,4,Pass,,Incomplete,short,left,4,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,89,10,3,12:39,3,6,76,DET,LA,Home,,17,21,4,Pass,30,Complete,short,right,13,17,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,90,10,3,11:56,1,10,46,DET,LA,Home,,17,21,4,Run,,,,,,,right,
1/14/2024,19,Los Angeles Rams,Detroit Lions,91,10,3,11:21,2,10,46,DET,LA,Home,,17,21,4,Pass,17,Complete,short,middle,5,12,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,92,10,3,10:41,1,10,29,DET,LA,Home,,17,21,4,Run,-5,,,,,,right,
1/14/2024,19,Los Angeles Rams,Detroit Lions,93,10,3,10:01,2,15,34,DET,LA,Home,,17,21,4,Pass,-6,Sack,,,,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,94,10,3,9:20,3,21,40,DET,LA,Home,,17,21,4,Pass,4,Complete,short,right,0,4,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,97,11,3,8:41,1,10,75,LA,DET,Road,,17,24,7,Run,5,,,,,,middle,
1/14/2024,19,Los Angeles Rams,Detroit Lions,98,11,3,8:01,2,5,70,LA,DET,Road,,17,24,7,Pass,17,Complete,short,left,-7,24,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,99,11,3,7:11,1,10,53,LA,DET,Road,,17,24,7,Pass,9,Complete,short,middle,5,4,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,100,11,3,6:28,2,1,44,LA,DET,Road,,17,24,7,Run,7,,,,,,middle,
1/14/2024,19,Los Angeles Rams,Detroit Lions,101,11,3,5:45,1,10,37,LA,DET,Road,,17,24,7,Pass,4,Complete,short,right,2,2,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,102,11,3,5:06,2,6,33,LA,DET,Road,,17,24,7,Pass,22,Complete,short,right,7,15,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,103,11,3,4:23,1,10,11,LA,DET,Road,,17,24,7,Pass,,Incomplete,short,right,11,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,104,11,3,4:17,2,10,11,LA,DET,Road,,17,24,7,Run,-2,,,,,,right,
1/14/2024,19,Los Angeles Rams,Detroit Lions,105,11,3,3:35,3,12,13,LA,DET,Road,,17,24,7,Pass,4,Complete,short,middle,4,0,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,108,12,3,2:33,1,10,75,DET,LA,Home,,20,24,4,Pass,10,Complete,short,right,5,5,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,109,12,3,1:59,1,10,65,DET,LA,Home,,20,24,4,Run,2,,,,,,middle,
1/14/2024,19,Los Angeles Rams,Detroit Lions,110,12,3,1:18,2,8,63,DET,LA,Home,,20,24,4,Run,2,,,,,,right,
1/14/2024,19,Los Angeles Rams,Detroit Lions,111,12,3,0:41,3,6,61,DET,LA,Home,,20,24,4,Pass,-1,Sack,,,,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,114,13,4,14:53,1,10,90,LA,DET,Road,,20,24,4,Run,15,,,,,,right,
1/14/2024,19,Los Angeles Rams,Detroit Lions,115,13,4,14:17,1,10,75,LA,DET,Road,,20,24,4,Run,2,,,,,,middle,
1/14/2024,19,Los Angeles Rams,Detroit Lions,116,13,4,13:51,2,8,73,LA,DET,Road,,20,24,4,Pass,,Incomplete,deep,left,22,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,118,13,4,13:47,3,8,73,LA,DET,Road,,20,24,4,Pass,9,Complete,short,right,-2,11,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,119,13,4,13:06,1,10,64,LA,DET,Road,,20,24,4,Run,1,,,,,,left,
1/14/2024,19,Los Angeles Rams,Detroit Lions,120,13,4,12:22,2,9,63,LA,DET,Road,,20,24,4,Pass,11,Complete,short,middle,11,0,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,121,13,4,11:38,1,10,52,LA,DET,Road,,20,24,4,Run,5,,,,,,left,
1/14/2024,19,Los Angeles Rams,Detroit Lions,122,13,4,10:56,2,5,47,LA,DET,Road,,20,24,4,Run,12,,,,,,left,
1/14/2024,19,Los Angeles Rams,Detroit Lions,123,13,4,10:13,1,10,35,LA,DET,Road,,20,24,4,Pass,22,Complete,deep,middle,18,4,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,124,13,4,9:28,1,10,13,LA,DET,Road,,20,24,4,Run,-1,,,,,,middle,
1/14/2024,19,Los Angeles Rams,Detroit Lions,125,13,4,8:40,2,11,14,LA,DET,Road,,20,24,4,Pass,3,Complete,short,left,-5,8,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,126,13,4,8:17,3,8,11,LA,DET,Road,,20,24,4,Pass,,Incomplete,short,left,11,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,129,14,4,8:10,1,10,75,DET,LA,Home,,23,24,1,Pass,,Incomplete,short,middle,-9,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,130,14,4,8:05,2,10,75,DET,LA,Home,,23,24,1,Run,6,,,,,,right,
1/14/2024,19,Los Angeles Rams,Detroit Lions,131,14,4,7:30,3,4,69,DET,LA,Home,,23,24,1,Pass,,Incomplete,short,right,14,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,133,15,4,7:18,1,10,92,LA,DET,Road,,23,24,1,Run,2,,,,,,middle,
1/14/2024,19,Los Angeles Rams,Detroit Lions,134,15,4,6:36,2,8,90,LA,DET,Road,,23,24,1,Pass,35,Complete,short,middle,6,29,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,135,15,4,5:53,1,10,55,LA,DET,Road,,23,24,1,Pass,15,Complete,short,right,0,15,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,136,15,4,5:10,1,10,40,LA,DET,Road,,23,24,1,Pass,,Incomplete,short,middle,10,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,137,15,4,5:05,2,10,40,LA,DET,Road,,23,24,1,Pass,6,Complete,short,middle,6,0,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,139,15,4,4:20,3,14,44,LA,DET,Road,,23,24,1,Pass,,Incomplete,deep,right,18,,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,141,16,4,4:07,1,10,83,DET,LA,Home,,23,24,1,Run,3,,,,,,right,
1/14/2024,19,Los Angeles Rams,Detroit Lions,142,16,4,3:24,2,7,80,DET,LA,Home,,23,24,1,Pass,11,Complete,short,right,0,11,,
1/14/2024,19,Los Angeles Rams,Detroit Lions,143,16,4,2:38,1,10,69,DET,LA,Home,,23,24,1,Run,1,,,,,,right,
1/14/2024,19,Los Angeles Rams,Detroit Lions,144,16,4,2:00,2,9,68,DET,LA,Home,,23,24,1,Pass,11,Complete,short,left,8,3,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,3,1,1,14:50,1,10,70,PIT,BUF,Road,,0,0,0,Run,1,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,4,1,1,14:09,2,9,69,PIT,BUF,Road,,0,0,0,Pass,16,Complete,short,left,-5,21,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,5,1,1,13:28,1,10,53,PIT,BUF,Road,,0,0,0,Run,2,,,,,,right,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,6,1,1,12:49,2,8,51,PIT,BUF,Road,,0,0,0,Pass,,Incomplete,short,left,2,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,7,1,1,12:46,3,8,51,PIT,BUF,Road,,0,0,0,Pass,,Incomplete,short,right,15,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,9,2,1,12:35,1,10,80,BUF,PIT,Home,,0,0,0,Pass,5,Complete,short,left,5,0,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,10,2,1,11:58,2,5,75,BUF,PIT,Home,,0,0,0,Run,4,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,11,2,1,11:37,3,1,71,BUF,PIT,Home,,0,0,0,Run,1,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,12,2,1,10:54,1,10,70,BUF,PIT,Home,,0,0,0,Pass,20,Complete,short,right,15,5,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,13,2,1,10:15,1,10,50,BUF,PIT,Home,,0,0,0,Pass,10,Complete,short,left,-3,13,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,14,2,1,9:39,1,10,40,BUF,PIT,Home,,0,0,0,Run,4,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,15,2,1,8:58,2,6,36,BUF,PIT,Home,,0,0,0,Pass,12,Complete,short,right,4,8,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,16,2,1,8:22,1,10,24,BUF,PIT,Home,,0,0,0,Run,12,,,,,,right,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,17,2,1,7:42,1,10,12,BUF,PIT,Home,,0,0,0,Run,3,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,18,2,1,7:05,2,7,9,BUF,PIT,Home,6,0,6,6,Pass,9,Complete,short,left,9,0,,Pass/Offensive TD
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,21,3,1,7:02,1,10,75,PIT,BUF,Road,,0,7,7,Run,3,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,22,3,1,6:23,2,7,72,PIT,BUF,Road,,0,7,7,Run,3,,,,,,right,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,23,3,1,5:37,3,4,69,PIT,BUF,Road,,0,7,7,Pass,,Incomplete,short,right,6,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,25,4,1,5:21,1,10,73,BUF,PIT,Home,,0,7,7,Pass,,Incomplete,deep,right,18,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,26,4,1,5:16,2,10,73,BUF,PIT,Home,,0,7,7,Run,8,,,,,,right,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,27,4,1,4:31,3,2,65,BUF,PIT,Home,,0,7,7,Pass,,Incomplete,short,left,3,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,29,5,1,4:21,1,10,82,PIT,BUF,Road,,0,7,7,Pass,8,Complete,short,right,8,0,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,30,6,1,4:15,1,10,29,BUF,PIT,Home,6,0,13,13,Pass,29,Complete,deep,middle,25,4,,Pass/Offensive TD
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,33,7,1,4:10,1,10,75,PIT,BUF,Road,,0,14,14,Run,1,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,34,7,1,3:30,2,9,74,PIT,BUF,Road,,0,14,14,Pass,,Incomplete,short,middle,-1,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,35,7,1,3:27,3,9,74,PIT,BUF,Road,,0,14,14,Pass,,Incomplete,short,right,14,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,37,8,1,3:12,1,10,56,BUF,PIT,Home,,0,14,14,Pass,,Complete,short,left,-3,3,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,38,8,1,2:33,2,10,56,BUF,PIT,Home,,0,14,14,Pass,,Incomplete,short,left,5,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,39,8,1,2:30,3,10,56,BUF,PIT,Home,,0,14,14,Pass,-4,Complete,short,right,-4,0,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,41,9,1,1:43,1,10,92,PIT,BUF,Road,,0,14,14,Pass,33,Complete,deep,left,20,13,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,42,9,1,1:08,1,10,59,PIT,BUF,Road,,0,14,14,Pass,13,Complete,short,left,0,13,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,43,9,1,0:38,1,10,46,PIT,BUF,Road,,0,14,14,Run,9,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,45,9,2,15:00,2,1,37,PIT,BUF,Road,,0,14,14,Run,11,,,,,,right,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,46,9,2,14:21,1,10,26,PIT,BUF,Road,,0,14,14,Pass,-11,Sack,,,,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,47,9,2,13:38,2,21,37,PIT,BUF,Road,,0,14,14,Run,12,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,48,9,2,12:49,3,9,25,PIT,BUF,Road,,0,14,14,Pass,12,Complete,short,left,1,11,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,49,9,2,12:23,1,10,13,PIT,BUF,Road,,0,14,14,Run,1,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,51,9,2,11:40,1,3,3,PIT,BUF,Road,,0,14,14,Run,-1,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,52,9,2,10:57,2,4,4,PIT,BUF,Road,,0,14,14,Pass,,,short,left,4,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,53,10,2,10:52,1,10,80,BUF,PIT,Home,,0,14,14,Run,2,,,,,,right,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,54,10,2,10:15,2,8,78,BUF,PIT,Home,,0,14,14,Pass,2,Complete,short,right,2,0,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,55,10,2,9:31,3,6,76,BUF,PIT,Home,,0,14,14,Pass,8,Complete,short,right,7,1,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,56,10,2,9:04,1,10,68,BUF,PIT,Home,,0,14,14,Run,9,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,57,10,2,8:39,2,1,59,BUF,PIT,Home,,0,14,14,Run,4,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,58,10,2,7:58,1,10,55,BUF,PIT,Home,,0,14,14,Pass,,Incomplete,short,left,-6,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,59,10,2,7:54,2,10,55,BUF,PIT,Home,,0,14,14,Pass,3,Complete,short,left,-6,9,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,60,10,2,7:12,3,7,52,BUF,PIT,Home,6,0,20,20,Run,52,,,,,,left,Rush/Offensive TD
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,63,11,2,7:01,1,10,75,PIT,BUF,Road,,0,21,21,Run,3,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,64,11,2,6:26,2,7,72,PIT,BUF,Road,,0,21,21,Pass,,Incomplete,short,left,0,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,65,11,2,6:21,3,7,72,PIT,BUF,Road,,0,21,21,Pass,,Incomplete,short,middle,5,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,67,12,2,6:04,1,10,79,BUF,PIT,Home,,0,21,21,Pass,4,Complete,short,right,-6,10,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,68,12,2,5:26,2,6,75,BUF,PIT,Home,,0,21,21,Run,4,,,,,,right,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,69,12,2,4:49,3,2,71,BUF,PIT,Home,,0,21,21,Run,3,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,70,12,2,4:04,1,10,68,BUF,PIT,Home,,0,21,21,Pass,34,Complete,short,right,13,21,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,71,12,2,3:15,1,10,34,BUF,PIT,Home,,0,21,21,Run,3,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,72,12,2,2:33,2,7,31,BUF,PIT,Home,,0,21,21,Pass,,Incomplete,deep,left,19,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,73,12,2,2:29,3,7,31,BUF,PIT,Home,,0,21,21,Pass,,Incomplete,deep,middle,26,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,75,13,2,2:14,1,10,33,PIT,BUF,Road,,0,21,21,Run,10,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,76,13,2,2:00,1,10,23,PIT,BUF,Road,,0,21,21,Pass,5,Complete,short,middle,5,0,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,78,13,2,1:52,2,5,18,PIT,BUF,Road,,0,21,21,Pass,5,Complete,short,right,5,0,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,79,13,2,1:47,1,10,13,PIT,BUF,Road,,0,21,21,Run,3,,,,,,right,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,81,13,2,1:43,2,7,10,PIT,BUF,Road,6,6,21,15,Pass,10,Complete,short,left,8,2,,Pass/Offensive TD
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,84,14,2,1:39,1,10,75,BUF,PIT,Home,,7,21,14,Pass,5,Complete,short,right,4,1,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,86,14,2,1:08,2,5,70,BUF,PIT,Home,,7,21,14,Pass,9,Complete,short,middle,5,4,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,87,14,2,0:48,1,10,61,BUF,PIT,Home,,7,21,14,Pass,-7,Sack,,,,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,92,15,3,15:00,1,10,75,BUF,PIT,Home,,7,21,14,Pass,,Incomplete,short,left,10,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,93,15,3,14:54,2,10,75,BUF,PIT,Home,,7,21,14,Pass,-7,Sack,,,,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,94,15,3,14:15,3,17,82,BUF,PIT,Home,,7,21,14,Pass,9,Complete,short,right,2,7,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,97,16,3,13:24,1,15,65,PIT,BUF,Road,,7,21,14,Pass,19,Complete,short,middle,13,6,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,98,16,3,12:53,1,10,46,PIT,BUF,Road,,7,21,14,Pass,,Incomplete,short,right,14,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,99,16,3,12:48,2,10,46,PIT,BUF,Road,,7,21,14,Pass,13,Complete,short,middle,11,2,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,101,16,3,11:42,1,15,38,PIT,BUF,Road,,7,21,14,Pass,9,Complete,short,left,5,4,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,102,16,3,10:56,2,6,29,PIT,BUF,Road,,7,21,14,Run,6,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,103,16,3,10:17,1,10,23,PIT,BUF,Road,,7,21,14,Run,1,,,,,,right,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,104,16,3,9:42,2,9,22,PIT,BUF,Road,,7,21,14,Run,,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,105,16,3,8:59,3,9,22,PIT,BUF,Road,,7,21,14,Pass,,Incomplete,deep,right,17,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,108,17,3,8:50,1,10,75,BUF,PIT,Home,,10,21,11,Run,11,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,109,17,3,8:08,1,10,64,BUF,PIT,Home,,10,21,11,Run,5,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,110,17,3,7:31,2,5,59,BUF,PIT,Home,,10,21,11,Run,4,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,111,17,3,7:12,3,1,55,BUF,PIT,Home,,10,21,11,Run,,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,112,17,3,6:28,4,1,55,BUF,PIT,Home,,10,21,11,Run,1,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,113,17,3,5:47,1,10,54,BUF,PIT,Home,,10,21,11,Run,1,,,,,,left,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,114,17,3,5:07,2,9,53,BUF,PIT,Home,,10,21,11,Pass,10,Complete,short,left,8,2,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,115,17,3,4:26,1,10,43,BUF,PIT,Home,,10,21,11,Run,2,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,116,17,3,3:46,2,8,41,BUF,PIT,Home,,10,21,11,Pass,,Incomplete,short,middle,2,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,117,17,3,3:42,3,8,41,BUF,PIT,Home,,10,21,11,Pass,12,Complete,short,right,11,1,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,118,17,3,3:09,1,10,29,BUF,PIT,Home,,10,21,11,Pass,,Incomplete,deep,left,29,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,119,17,3,3:03,2,10,29,BUF,PIT,Home,,10,21,11,Run,-2,,,,,,right,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,120,17,3,2:18,3,12,31,BUF,PIT,Home,,10,21,11,Pass,4,Complete,short,right,-2,6,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,123,18,3,1:32,1,10,75,PIT,BUF,Road,,10,24,14,Pass,-1,Complete,short,right,-1,0,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,124,18,3,0:57,2,11,76,PIT,BUF,Road,,10,24,14,Pass,,Incomplete,short,left,8,,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,125,18,3,0:52,3,11,76,PIT,BUF,Road,,10,24,14,Pass,19,Complete,deep,middle,19,0,,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,126,18,3,0:08,1,10,57,PIT,BUF,Road,,10,24,14,Run,15,,,,,,right,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,128,18,4,15:00,1,10,42,PIT,BUF,Road,,10,24,14,Run,5,,,,,,middle,
1/15/2024,19,Pittsburgh Steelers,Buffalo Bills,129,18,4,14:21,2,5,37,PIT,BUF,Road,,10,24,14,Run,6,,,,,,left,
